"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2023-01-29,"S08000015",NA,"NHS Ayrshire and Arran",196534,"Winter Booster 2022",145171,73.9,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000015",NA,"NHS Ayrshire and Arran",196447,"Winter Booster 2022",145247,73.9,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000015",NA,"NHS Ayrshire and Arran",196346,"Winter Booster 2022",145369,74,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000015",NA,"NHS Ayrshire and Arran",196255,"Winter Booster 2022",145384,74.1,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000016",NA,"NHS Borders",64110,"Winter Booster 2022",23905,37.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000016",NA,"NHS Borders",64099,"Winter Booster 2022",29627,46.2,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000016",NA,"NHS Borders",64409,"Winter Booster 2022",33779,52.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000016",NA,"NHS Borders",64385,"Winter Booster 2022",37544,58.3,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000016",NA,"NHS Borders",64490,"Winter Booster 2022",41401,64.2,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000016",NA,"NHS Borders",64458,"Winter Booster 2022",45160,70.1,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000016",NA,"NHS Borders",64422,"Winter Booster 2022",47319,73.5,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000016",NA,"NHS Borders",64404,"Winter Booster 2022",48620,75.5,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000016",NA,"NHS Borders",64370,"Winter Booster 2022",49924,77.6,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000016",NA,"NHS Borders",64327,"Winter Booster 2022",50535,78.6,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000016",NA,"NHS Borders",64269,"Winter Booster 2022",50587,78.7,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000016",NA,"NHS Borders",64243,"Winter Booster 2022",50789,79.1,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000016",NA,"NHS Borders",64303,"Winter Booster 2022",50868,79.1,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000016",NA,"NHS Borders",64311,"Winter Booster 2022",50917,79.2,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000016",NA,"NHS Borders",64268,"Winter Booster 2022",50927,79.2,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000016",NA,"NHS Borders",64227,"Winter Booster 2022",50898,79.2,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000016",NA,"NHS Borders",64199,"Winter Booster 2022",50907,79.3,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000017",NA,"NHS Dumfries and Galloway",83005,"Winter Booster 2022",34254,41.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000017",NA,"NHS Dumfries and Galloway",83014,"Winter Booster 2022",40157,48.4,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000017",NA,"NHS Dumfries and Galloway",83385,"Winter Booster 2022",46514,55.8,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000017",NA,"NHS Dumfries and Galloway",83337,"Winter Booster 2022",51476,61.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000017",NA,"NHS Dumfries and Galloway",83550,"Winter Booster 2022",56135,67.2,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000017",NA,"NHS Dumfries and Galloway",83529,"Winter Booster 2022",60389,72.3,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000017",NA,"NHS Dumfries and Galloway",83495,"Winter Booster 2022",62959,75.4,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000017",NA,"NHS Dumfries and Galloway",83454,"Winter Booster 2022",64159,76.9,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000017",NA,"NHS Dumfries and Galloway",83403,"Winter Booster 2022",64320,77.1,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000017",NA,"NHS Dumfries and Galloway",83310,"Winter Booster 2022",64486,77.4,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000017",NA,"NHS Dumfries and Galloway",83263,"Winter Booster 2022",64573,77.6,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000017",NA,"NHS Dumfries and Galloway",83207,"Winter Booster 2022",64574,77.6,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000017",NA,"NHS Dumfries and Galloway",83293,"Winter Booster 2022",64593,77.5,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000017",NA,"NHS Dumfries and Galloway",83285,"Winter Booster 2022",64612,77.6,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000017",NA,"NHS Dumfries and Galloway",83215,"Winter Booster 2022",64621,77.7,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000017",NA,"NHS Dumfries and Galloway",83170,"Winter Booster 2022",64594,77.7,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000017",NA,"NHS Dumfries and Galloway",83118,"Winter Booster 2022",64570,77.7,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000019",NA,"NHS Forth Valley",147770,"Winter Booster 2022",53958,36.5,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000019",NA,"NHS Forth Valley",147778,"Winter Booster 2022",66174,44.8,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000019",NA,"NHS Forth Valley",148739,"Winter Booster 2022",76688,51.6,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000019",NA,"NHS Forth Valley",148664,"Winter Booster 2022",87619,58.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000019",NA,"NHS Forth Valley",149038,"Winter Booster 2022",97827,65.6,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000019",NA,"NHS Forth Valley",148961,"Winter Booster 2022",103759,69.7,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000019",NA,"NHS Forth Valley",148889,"Winter Booster 2022",107716,72.3,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000019",NA,"NHS Forth Valley",148833,"Winter Booster 2022",109171,73.4,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000019",NA,"NHS Forth Valley",148760,"Winter Booster 2022",109874,73.9,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000019",NA,"NHS Forth Valley",148675,"Winter Booster 2022",110258,74.2,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000019",NA,"NHS Forth Valley",148593,"Winter Booster 2022",110587,74.4,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000019",NA,"NHS Forth Valley",148488,"Winter Booster 2022",110947,74.7,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000019",NA,"NHS Forth Valley",148683,"Winter Booster 2022",111129,74.7,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000019",NA,"NHS Forth Valley",148646,"Winter Booster 2022",111275,74.9,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000019",NA,"NHS Forth Valley",148538,"Winter Booster 2022",111305,74.9,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000019",NA,"NHS Forth Valley",148461,"Winter Booster 2022",111343,75,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000019",NA,"NHS Forth Valley",148412,"Winter Booster 2022",111389,75.1,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000020",NA,"NHS Grampian",268061,"Winter Booster 2022",98612,36.8,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000020",NA,"NHS Grampian",268063,"Winter Booster 2022",118603,44.2,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000020",NA,"NHS Grampian",269702,"Winter Booster 2022",133521,49.5,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000020",NA,"NHS Grampian",269630,"Winter Booster 2022",147629,54.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000020",NA,"NHS Grampian",270388,"Winter Booster 2022",162972,60.3,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000020",NA,"NHS Grampian",270285,"Winter Booster 2022",175521,64.9,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000020",NA,"NHS Grampian",270160,"Winter Booster 2022",186109,68.9,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000020",NA,"NHS Grampian",270104,"Winter Booster 2022",192761,71.4,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000020",NA,"NHS Grampian",269963,"Winter Booster 2022",195163,72.3,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000020",NA,"NHS Grampian",269458,"Winter Booster 2022",196158,72.8,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000020",NA,"NHS Grampian",269294,"Winter Booster 2022",196733,73.1,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000020",NA,"NHS Grampian",269140,"Winter Booster 2022",197213,73.3,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000020",NA,"NHS Grampian",269447,"Winter Booster 2022",197576,73.3,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000020",NA,"NHS Grampian",269344,"Winter Booster 2022",197742,73.4,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000020",NA,"NHS Grampian",269204,"Winter Booster 2022",197841,73.5,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000020",NA,"NHS Grampian",269094,"Winter Booster 2022",197913,73.5,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000020",NA,"NHS Grampian",268974,"Winter Booster 2022",197935,73.6,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000022",NA,"NHS Highland",171803,"Winter Booster 2022",62370,36.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000022",NA,"NHS Highland",171769,"Winter Booster 2022",73128,42.6,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000022",NA,"NHS Highland",172524,"Winter Booster 2022",83477,48.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000022",NA,"NHS Highland",172490,"Winter Booster 2022",92024,53.4,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000022",NA,"NHS Highland",172867,"Winter Booster 2022",100254,58,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000022",NA,"NHS Highland",172778,"Winter Booster 2022",106651,61.7,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000022",NA,"NHS Highland",172703,"Winter Booster 2022",111556,64.6,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000022",NA,"NHS Highland",172636,"Winter Booster 2022",117485,68.1,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000022",NA,"NHS Highland",172545,"Winter Booster 2022",122331,70.9,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000022",NA,"NHS Highland",172312,"Winter Booster 2022",123677,71.8,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000022",NA,"NHS Highland",172237,"Winter Booster 2022",123682,71.8,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000022",NA,"NHS Highland",172130,"Winter Booster 2022",124434,72.3,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000022",NA,"NHS Highland",172254,"Winter Booster 2022",124614,72.3,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000022",NA,"NHS Highland",172211,"Winter Booster 2022",124959,72.6,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000022",NA,"NHS Highland",172100,"Winter Booster 2022",125097,72.7,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000022",NA,"NHS Highland",172008,"Winter Booster 2022",125296,72.8,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000022",NA,"NHS Highland",171936,"Winter Booster 2022",125360,72.9,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000024",NA,"NHS Lothian",389353,"Winter Booster 2022",159233,40.9,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000024",NA,"NHS Lothian",389405,"Winter Booster 2022",177507,45.6,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000024",NA,"NHS Lothian",391806,"Winter Booster 2022",196225,50.1,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000024",NA,"NHS Lothian",391634,"Winter Booster 2022",214657,54.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000024",NA,"NHS Lothian",393041,"Winter Booster 2022",233087,59.3,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000024",NA,"NHS Lothian",392878,"Winter Booster 2022",253975,64.6,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000024",NA,"NHS Lothian",392680,"Winter Booster 2022",269647,68.7,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000024",NA,"NHS Lothian",392547,"Winter Booster 2022",278809,71,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000024",NA,"NHS Lothian",392367,"Winter Booster 2022",283657,72.3,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000024",NA,"NHS Lothian",391679,"Winter Booster 2022",285690,72.9,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000024",NA,"NHS Lothian",391455,"Winter Booster 2022",286749,73.3,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000024",NA,"NHS Lothian",391164,"Winter Booster 2022",288143,73.7,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000024",NA,"NHS Lothian",391799,"Winter Booster 2022",288906,73.7,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000024",NA,"NHS Lothian",391621,"Winter Booster 2022",289272,73.9,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000024",NA,"NHS Lothian",391401,"Winter Booster 2022",289451,74,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000024",NA,"NHS Lothian",391232,"Winter Booster 2022",289615,74,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000024",NA,"NHS Lothian",391113,"Winter Booster 2022",289712,74.1,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000025",NA,"NHS Orkney",11741,"Winter Booster 2022",6015,51.2,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000025",NA,"NHS Orkney",11736,"Winter Booster 2022",6853,58.4,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000025",NA,"NHS Orkney",11796,"Winter Booster 2022",7560,64.1,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000025",NA,"NHS Orkney",11797,"Winter Booster 2022",8360,70.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000025",NA,"NHS Orkney",11825,"Winter Booster 2022",9064,76.7,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000025",NA,"NHS Orkney",11815,"Winter Booster 2022",9269,78.5,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000025",NA,"NHS Orkney",11810,"Winter Booster 2022",9376,79.4,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000025",NA,"NHS Orkney",11806,"Winter Booster 2022",9425,79.8,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000025",NA,"NHS Orkney",11798,"Winter Booster 2022",9453,80.1,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000025",NA,"NHS Orkney",11782,"Winter Booster 2022",9459,80.3,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000025",NA,"NHS Orkney",11780,"Winter Booster 2022",9465,80.3,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000025",NA,"NHS Orkney",11759,"Winter Booster 2022",9467,80.5,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000025",NA,"NHS Orkney",11761,"Winter Booster 2022",9469,80.5,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000025",NA,"NHS Orkney",11754,"Winter Booster 2022",9471,80.6,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000025",NA,"NHS Orkney",11743,"Winter Booster 2022",9459,80.6,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000025",NA,"NHS Orkney",11736,"Winter Booster 2022",9457,80.6,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000025",NA,"NHS Orkney",11734,"Winter Booster 2022",9454,80.6,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000026",NA,"NHS Shetland",11693,"Winter Booster 2022",4838,41.4,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000026",NA,"NHS Shetland",11689,"Winter Booster 2022",5430,46.5,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000026",NA,"NHS Shetland",11748,"Winter Booster 2022",6285,53.5,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000026",NA,"NHS Shetland",11748,"Winter Booster 2022",7142,60.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000026",NA,"NHS Shetland",11772,"Winter Booster 2022",7851,66.7,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000026",NA,"NHS Shetland",11768,"Winter Booster 2022",8476,72,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000026",NA,"NHS Shetland",11762,"Winter Booster 2022",8922,75.9,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000026",NA,"NHS Shetland",11751,"Winter Booster 2022",9055,77.1,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000026",NA,"NHS Shetland",11749,"Winter Booster 2022",9082,77.3,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000026",NA,"NHS Shetland",11707,"Winter Booster 2022",9111,77.8,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000026",NA,"NHS Shetland",11703,"Winter Booster 2022",9118,77.9,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000026",NA,"NHS Shetland",11697,"Winter Booster 2022",9135,78.1,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000026",NA,"NHS Shetland",11719,"Winter Booster 2022",9177,78.3,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000026",NA,"NHS Shetland",11718,"Winter Booster 2022",9181,78.3,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000026",NA,"NHS Shetland",11708,"Winter Booster 2022",9207,78.6,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000026",NA,"NHS Shetland",11702,"Winter Booster 2022",9213,78.7,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000026",NA,"NHS Shetland",11693,"Winter Booster 2022",9211,78.8,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000028",NA,"NHS Western Isles",14807,"Winter Booster 2022",6856,46.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000028",NA,"NHS Western Isles",14800,"Winter Booster 2022",7934,53.6,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000028",NA,"NHS Western Isles",14859,"Winter Booster 2022",9061,61,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000028",NA,"NHS Western Isles",14848,"Winter Booster 2022",9572,64.5,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000028",NA,"NHS Western Isles",14891,"Winter Booster 2022",9948,66.8,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000028",NA,"NHS Western Isles",14877,"Winter Booster 2022",10268,69,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000028",NA,"NHS Western Isles",14872,"Winter Booster 2022",10420,70.1,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000028",NA,"NHS Western Isles",14863,"Winter Booster 2022",10517,70.8,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000028",NA,"NHS Western Isles",14852,"Winter Booster 2022",10509,70.8,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000028",NA,"NHS Western Isles",14829,"Winter Booster 2022",10589,71.4,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000028",NA,"NHS Western Isles",14818,"Winter Booster 2022",10632,71.8,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000028",NA,"NHS Western Isles",14808,"Winter Booster 2022",10715,72.4,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000028",NA,"NHS Western Isles",14814,"Winter Booster 2022",10737,72.5,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000028",NA,"NHS Western Isles",14806,"Winter Booster 2022",10796,72.9,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000028",NA,"NHS Western Isles",14812,"Winter Booster 2022",10810,73,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000028",NA,"NHS Western Isles",14810,"Winter Booster 2022",10870,73.4,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000028",NA,"NHS Western Isles",14811,"Winter Booster 2022",10893,73.5,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000029",NA,"NHS Fife",182667,"Winter Booster 2022",63950,35,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000029",NA,"NHS Fife",182650,"Winter Booster 2022",74304,40.7,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000029",NA,"NHS Fife",183594,"Winter Booster 2022",83491,45.5,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000029",NA,"NHS Fife",183494,"Winter Booster 2022",95444,52,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000029",NA,"NHS Fife",183825,"Winter Booster 2022",108006,58.8,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000029",NA,"NHS Fife",183747,"Winter Booster 2022",119703,65.1,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000029",NA,"NHS Fife",183670,"Winter Booster 2022",127349,69.3,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000029",NA,"NHS Fife",183573,"Winter Booster 2022",131377,71.6,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000029",NA,"NHS Fife",183481,"Winter Booster 2022",131873,71.9,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000029",NA,"NHS Fife",183318,"Winter Booster 2022",132299,72.2,"All vaccinations","Jan","01","2023"
2023-01-08,"S08000029",NA,"NHS Fife",183217,"Winter Booster 2022",132667,72.4,"All vaccinations","Jan","08","2023"
2023-01-15,"S08000029",NA,"NHS Fife",183071,"Winter Booster 2022",132873,72.6,"All vaccinations","Jan","15","2023"
2023-01-22,"S08000029",NA,"NHS Fife",183302,"Winter Booster 2022",133068,72.6,"All vaccinations","Jan","22","2023"
2023-01-29,"S08000029",NA,"NHS Fife",183247,"Winter Booster 2022",133149,72.7,"All vaccinations","Jan","29","2023"
2023-02-05,"S08000029",NA,"NHS Fife",183142,"Winter Booster 2022",133185,72.7,"All vaccinations","Feb","05","2023"
2023-02-12,"S08000029",NA,"NHS Fife",183059,"Winter Booster 2022",133228,72.8,"All vaccinations","Feb","12","2023"
2023-02-19,"S08000029",NA,"NHS Fife",182957,"Winter Booster 2022",133199,72.8,"All vaccinations","Feb","19","2023"
2022-10-23,"S08000030",NA,"NHS Tayside",206343,"Winter Booster 2022",82727,40.1,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000030",NA,"NHS Tayside",206285,"Winter Booster 2022",97199,47.1,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000030",NA,"NHS Tayside",207335,"Winter Booster 2022",111295,53.7,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000030",NA,"NHS Tayside",207306,"Winter Booster 2022",124161,59.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000030",NA,"NHS Tayside",207818,"Winter Booster 2022",132930,64,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000030",NA,"NHS Tayside",207716,"Winter Booster 2022",141399,68.1,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000030",NA,"NHS Tayside",207609,"Winter Booster 2022",145535,70.1,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000030",NA,"NHS Tayside",207567,"Winter Booster 2022",148132,71.4,"All vaccinations","Dec","11","2022"
2022-12-18,"S08000030",NA,"NHS Tayside",207445,"Winter Booster 2022",149824,72.2,"All vaccinations","Dec","18","2022"
2023-01-01,"S08000030",NA,"NHS Tayside",207153,"Winter Booster 2022",150681,72.7,"All vaccinations","Jan","01","2023"
