"Date","HB","HBQF","HBName","Population","Dose","CumulativeNumberVaccinated","CumulativePercentCoverage","AgeBand","Month","Day","Year"
2022-12-04,"S08000017",NA,"NHS Dumfries and Galloway",83495,"Winter Booster 2022",62959,75.4,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000017",NA,"NHS Dumfries and Galloway",83454,"Winter Booster 2022",64159,76.9,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000019",NA,"NHS Forth Valley",147770,"Winter Booster 2022",53958,36.5,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000019",NA,"NHS Forth Valley",147778,"Winter Booster 2022",66174,44.8,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000019",NA,"NHS Forth Valley",148739,"Winter Booster 2022",76688,51.6,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000019",NA,"NHS Forth Valley",148664,"Winter Booster 2022",87619,58.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000019",NA,"NHS Forth Valley",149038,"Winter Booster 2022",97827,65.6,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000019",NA,"NHS Forth Valley",148961,"Winter Booster 2022",103759,69.7,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000019",NA,"NHS Forth Valley",148889,"Winter Booster 2022",107716,72.3,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000019",NA,"NHS Forth Valley",148833,"Winter Booster 2022",109171,73.4,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000020",NA,"NHS Grampian",268061,"Winter Booster 2022",98612,36.8,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000020",NA,"NHS Grampian",268063,"Winter Booster 2022",118603,44.2,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000020",NA,"NHS Grampian",269702,"Winter Booster 2022",133521,49.5,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000020",NA,"NHS Grampian",269630,"Winter Booster 2022",147629,54.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000020",NA,"NHS Grampian",270388,"Winter Booster 2022",162972,60.3,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000020",NA,"NHS Grampian",270285,"Winter Booster 2022",175521,64.9,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000020",NA,"NHS Grampian",270160,"Winter Booster 2022",186109,68.9,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000020",NA,"NHS Grampian",270104,"Winter Booster 2022",192761,71.4,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000022",NA,"NHS Highland",171803,"Winter Booster 2022",62370,36.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000022",NA,"NHS Highland",171769,"Winter Booster 2022",73128,42.6,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000022",NA,"NHS Highland",172524,"Winter Booster 2022",83477,48.4,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000022",NA,"NHS Highland",172490,"Winter Booster 2022",92024,53.4,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000022",NA,"NHS Highland",172867,"Winter Booster 2022",100254,58,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000022",NA,"NHS Highland",172778,"Winter Booster 2022",106651,61.7,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000022",NA,"NHS Highland",172703,"Winter Booster 2022",111556,64.6,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000022",NA,"NHS Highland",172636,"Winter Booster 2022",117485,68.1,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000024",NA,"NHS Lothian",389353,"Winter Booster 2022",159233,40.9,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000024",NA,"NHS Lothian",389405,"Winter Booster 2022",177507,45.6,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000024",NA,"NHS Lothian",391806,"Winter Booster 2022",196225,50.1,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000024",NA,"NHS Lothian",391634,"Winter Booster 2022",214657,54.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000024",NA,"NHS Lothian",393041,"Winter Booster 2022",233087,59.3,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000024",NA,"NHS Lothian",392878,"Winter Booster 2022",253975,64.6,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000024",NA,"NHS Lothian",392680,"Winter Booster 2022",269647,68.7,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000024",NA,"NHS Lothian",392547,"Winter Booster 2022",278809,71,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000025",NA,"NHS Orkney",11741,"Winter Booster 2022",6015,51.2,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000025",NA,"NHS Orkney",11736,"Winter Booster 2022",6853,58.4,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000025",NA,"NHS Orkney",11796,"Winter Booster 2022",7560,64.1,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000025",NA,"NHS Orkney",11797,"Winter Booster 2022",8360,70.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000025",NA,"NHS Orkney",11825,"Winter Booster 2022",9064,76.7,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000025",NA,"NHS Orkney",11815,"Winter Booster 2022",9269,78.5,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000025",NA,"NHS Orkney",11810,"Winter Booster 2022",9376,79.4,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000025",NA,"NHS Orkney",11806,"Winter Booster 2022",9425,79.8,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000026",NA,"NHS Shetland",11693,"Winter Booster 2022",4838,41.4,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000026",NA,"NHS Shetland",11689,"Winter Booster 2022",5430,46.5,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000026",NA,"NHS Shetland",11748,"Winter Booster 2022",6285,53.5,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000026",NA,"NHS Shetland",11748,"Winter Booster 2022",7142,60.8,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000026",NA,"NHS Shetland",11772,"Winter Booster 2022",7851,66.7,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000026",NA,"NHS Shetland",11768,"Winter Booster 2022",8476,72,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000026",NA,"NHS Shetland",11762,"Winter Booster 2022",8922,75.9,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000026",NA,"NHS Shetland",11751,"Winter Booster 2022",9055,77.1,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000028",NA,"NHS Western Isles",14807,"Winter Booster 2022",6856,46.3,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000028",NA,"NHS Western Isles",14800,"Winter Booster 2022",7934,53.6,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000028",NA,"NHS Western Isles",14859,"Winter Booster 2022",9061,61,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000028",NA,"NHS Western Isles",14848,"Winter Booster 2022",9572,64.5,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000028",NA,"NHS Western Isles",14891,"Winter Booster 2022",9948,66.8,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000028",NA,"NHS Western Isles",14877,"Winter Booster 2022",10268,69,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000028",NA,"NHS Western Isles",14872,"Winter Booster 2022",10420,70.1,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000028",NA,"NHS Western Isles",14863,"Winter Booster 2022",10517,70.8,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000029",NA,"NHS Fife",182667,"Winter Booster 2022",63950,35,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000029",NA,"NHS Fife",182650,"Winter Booster 2022",74304,40.7,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000029",NA,"NHS Fife",183594,"Winter Booster 2022",83491,45.5,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000029",NA,"NHS Fife",183494,"Winter Booster 2022",95444,52,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000029",NA,"NHS Fife",183825,"Winter Booster 2022",108006,58.8,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000029",NA,"NHS Fife",183747,"Winter Booster 2022",119703,65.1,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000029",NA,"NHS Fife",183670,"Winter Booster 2022",127349,69.3,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000029",NA,"NHS Fife",183573,"Winter Booster 2022",131377,71.6,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000030",NA,"NHS Tayside",206343,"Winter Booster 2022",82727,40.1,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000030",NA,"NHS Tayside",206285,"Winter Booster 2022",97199,47.1,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000030",NA,"NHS Tayside",207335,"Winter Booster 2022",111295,53.7,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000030",NA,"NHS Tayside",207306,"Winter Booster 2022",124161,59.9,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000030",NA,"NHS Tayside",207818,"Winter Booster 2022",132930,64,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000030",NA,"NHS Tayside",207716,"Winter Booster 2022",141399,68.1,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000030",NA,"NHS Tayside",207609,"Winter Booster 2022",145535,70.1,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000030",NA,"NHS Tayside",207567,"Winter Booster 2022",148132,71.4,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000031",NA,"NHS Greater Glasgow and Clyde",519418,"Winter Booster 2022",201525,38.8,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000031",NA,"NHS Greater Glasgow and Clyde",519402,"Winter Booster 2022",230744,44.4,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000031",NA,"NHS Greater Glasgow and Clyde",522391,"Winter Booster 2022",255406,48.9,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000031",NA,"NHS Greater Glasgow and Clyde",522202,"Winter Booster 2022",280506,53.7,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000031",NA,"NHS Greater Glasgow and Clyde",523873,"Winter Booster 2022",303650,58,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000031",NA,"NHS Greater Glasgow and Clyde",523574,"Winter Booster 2022",325959,62.3,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000031",NA,"NHS Greater Glasgow and Clyde",523338,"Winter Booster 2022",339670,64.9,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000031",NA,"NHS Greater Glasgow and Clyde",523049,"Winter Booster 2022",348148,66.6,"All vaccinations","Dec","11","2022"
2022-10-23,"S08000032",NA,"NHS Lanarkshire",319977,"Winter Booster 2022",116408,36.4,"All vaccinations","Oct","23","2022"
2022-10-30,"S08000032",NA,"NHS Lanarkshire",319988,"Winter Booster 2022",138598,43.3,"All vaccinations","Oct","30","2022"
2022-11-06,"S08000032",NA,"NHS Lanarkshire",321914,"Winter Booster 2022",160395,49.8,"All vaccinations","Nov","06","2022"
2022-11-13,"S08000032",NA,"NHS Lanarkshire",321792,"Winter Booster 2022",176111,54.7,"All vaccinations","Nov","13","2022"
2022-11-20,"S08000032",NA,"NHS Lanarkshire",322662,"Winter Booster 2022",191341,59.3,"All vaccinations","Nov","20","2022"
2022-11-27,"S08000032",NA,"NHS Lanarkshire",322520,"Winter Booster 2022",207000,64.2,"All vaccinations","Nov","27","2022"
2022-12-04,"S08000032",NA,"NHS Lanarkshire",322359,"Winter Booster 2022",219448,68.1,"All vaccinations","Dec","04","2022"
2022-12-11,"S08000032",NA,"NHS Lanarkshire",322245,"Winter Booster 2022",220937,68.6,"All vaccinations","Dec","11","2022"
2022-10-23,"Unknown",NA,"Unknown",3033,"Winter Booster 2022",758,25,"All vaccinations","Oct","23","2022"
2022-10-30,"Unknown",NA,"Unknown",3061,"Winter Booster 2022",884,28.9,"All vaccinations","Oct","30","2022"
2022-11-06,"Unknown",NA,"Unknown",1967,"Winter Booster 2022",801,40.7,"All vaccinations","Nov","06","2022"
2022-11-13,"Unknown",NA,"Unknown",1843,"Winter Booster 2022",898,48.7,"All vaccinations","Nov","13","2022"
2022-11-20,"Unknown",NA,"Unknown",1887,"Winter Booster 2022",978,51.8,"All vaccinations","Nov","20","2022"
2022-11-27,"Unknown",NA,"Unknown",1944,"Winter Booster 2022",1103,56.7,"All vaccinations","Nov","27","2022"
2022-12-04,"Unknown",NA,"Unknown",1992,"Winter Booster 2022",1228,61.6,"All vaccinations","Dec","04","2022"
2022-12-11,"Unknown",NA,"Unknown",1815,"Winter Booster 2022",1219,67.2,"All vaccinations","Dec","11","2022"
